id,name,last_name,first_name,suffix,nickname,position,date_of_birth,bats,throws,height,weight,signed,contract_type,contract_type_id,salary,contract_initial_season,contract_length,contract_option,contract_expires,service_time,previous_service_time,service_time_2025,no_trade_clause_expires,tradeable,status,active_roster,expanded_roster,rule_five,injured_list_return,injury_start,options_used,options_remaining,optioned_current_season,franchise,team,net_salary,salary_owed,total_offsets,fangraphs_id,mlbam_id,ba_id,lahman_id,bbref_id,bbref_minors_id,ootp_id
34788,Nick Garcia,Garcia,Nick,,,P,1999-04-20,L,R,76,215,True,R,3,633000,2020,,,,0.0,0.0,0,,True,Reserve,False,False,False,,,0,3,False,CLE,AKR,633000,,,sa3014501,694356,,,,garcia006nic,40423
32833,Robel Garcia,Garcia,Robel,,,2B,1993-03-28,S,R,72,168,True,R,3,695000,2019,,,,0.261628,0.261628,0,,True,Reserve,False,False,False,,,0,3,False,SF,RCH,695000,,,13167,596825,,garciro02,garciro02,garcia004rob,28186
30282,Robert Garcia,Garcia,Robert,,,P,1996-06-14,R,L,76,225,True,R,3,633000,2024,,,,1.0,0.0,1.0,2025-01-01,True,Active,True,True,False,,,0,3,False,MIA,MIA,633000,,,23363,676395,,garciro04,garciro04,garcia010rob,578
34414,Ryan Garcia,Garcia,Ryan,,,P,1998-01-24,R,R,72,180,True,R,3,633000,2019,,,,0.116279,0.0,0.116279,,True,Active,True,True,True,,,1,2,False,NYY,NYY,633000,,,sa3011190,674114,,,,garcia001rya,26758
22273,Wilkerman Garcia,Garcia,Wilkerman,,,SS,1998-04-01,S,R,72,176,True,R,3,633000,2015,,False,,0.0,0.0,0,,True,Reserve,False,False,False,,,0,3,False,BOS,POR,633000,,,sa872548,660564,,,,garcia010wil,35466
35304,Yhoswar Garcia,Garcia,Yhoswar,,,CF,2001-09-13,R,R,72,150,True,R,3,633000,2021,,,,0.0,0.0,0,2022-01-01,True,Reserve,False,False,False,,,0,3,False,NYY,SOM,633000,,,sa3015117,694070,,,,garcia000yho,43146
15973,Yimi Garcia,Garcia,Yimi,,,P,1990-08-18,R,R,73,175,True,FA,2,4988000,2025,2,False,2026,5.953488,5.0,0.953488,2025-07-01,True,Active,True,True,False,,,0,,False,DET,DET,4988000,,,12095,554340,,garciyi01,garciyi01,garcia001yim,28381
30776,Yunior Garcia,Garcia,Yunior,,,CF,2001-07-29,R,R,72,198,True,R,3,633000,2018,,,,0.0,0.0,0,,True,Reserve,False,False,False,,,0,3,False,ARI,AMA,633000,,,sa3005570,678832,,,,garcia005yun,37992
27521,Deivi Garcia,Garcia,Deivi,,,P,1999-05-19,R,R,69,140,True,R,3,633000,2017,,,,0.0,0.0,0,,True,Expanded,False,True,False,,,1,2,True,CLE,CLM,633000,,,20276,665620,,garcide01,garcide01,garcia000dei,23417
28831,Luis Garcia,Garcia,Luis,,,2B,2000-05-16,L,R,72,190,True,R,3,633000,2017,,,,0.0,0.0,0,,True,Active,True,True,False,,,0,3,False,DET,DET,633000,,,20391,671277,,garcilu04,garcilu04,garcia019lui,19771
28296,Braxton Garrett,Garrett,Braxton,,,P,1997-08-05,L,L,75,190,True,R,3,696000,2016,,False,,2.0,1.0,1.0,,True,Active,True,True,False,,,2,1,False,OAK,OAK,696000,,,21844,666129,,garrebr01,garrebr01,garret004bra,26013
19994,Reed Garrett,Garrett,Reed,,,P,1993-01-02,R,R,74,170,True,FA,2,5200000,2025,2,True,2027,0.0,0.0,0,2025-07-01,True,Active,True,True,False,,,0,,False,OAK,OAK,5200000,,,16866,657585,,garrere01,garrere01,garret000ree,
20971,Stone Garrett,Garrett,Stone,,,DH,1995-11-22,R,R,74,195,True,R,3,633000,2015,,False,,0.0,0.0,0,,True,Expanded,False,True,False,,,2,1,True,MIA,JAC,633000,,,19273,656448,,garrest01,garrest01,garret000sto,1158
19204,Mitch Garver,Garver,Mitch,,,C,1991-01-15,R,R,73,220,True,FA,2,828000,2025,1,False,2025,5.505814,5.0,0.505814,2025-07-01,True,Active,True,True,False,,,1,,False,CHW,CHW,828000,,,15161,641598,,garvemi01,garvemi01,garver000mit,31887
45687,William Gasparino,Gasparino,William,,,OF,2004-12-10,R,R,78,205,True,R,3,633000,2023,,,,0.0,0.0,0,2024-01-01,True,Reserve,False,False,False,,,0,3,False,SF,RCH,633000,,,,800605,,,,gaspar002wil,46143
36926,Robert Gasser,Gasser,Robert,,,P,1999-05-31,L,L,,,True,R,3,633000,2021,,,,1.0,0.0,1.0,2022-01-01,True,Active,True,True,False,,,0,3,False,COL,COL,633000,,,29812,688107,,,gassero01,gasser000rob,45788
34395,Sandy Gaston,Gaston,Sandy,,,P,2001-12-16,R,R,75,200,True,R,3,633000,2019,,,,0.0,0.0,0,,True,Reserve,False,False,False,,,0,3,False,SD,SA,633000,,,sa3011136,682624,,,,gaston000san,39320
16990,Kevin Gausman,Gausman,Kevin,,,P,1991-01-06,L,R,75,190,True,FA,2,33864000,2024,2,False,2025,9.0,8.0,1.0,2024-07-01,True,Active,True,True,False,,,0,,False,CHC,CHC,33864000,,,14107,592332,,gausmke01,gausmke01,gausma001kev,30425
37412,Austin Gauthier,Gauthier,Austin,,,2B,1999-05-07,R,R,72,188,True,R,3,633000,2023,,,,0.72093,0.0,0.72093,2024-01-01,True,Active,True,True,False,,,0,3,False,HOU,HOU,633000,,,sa3017121,702789,,,,gauthi000aus,40660
16107,Sam Gaviglio,Gaviglio,Sam,,,P,1990-05-22,R,R,74,195,True,FA,2,750000,2025,1,False,2025,7.0,6.0,1.0,2025-07-01,True,Active,True,True,False,,,0,,False,CLE,CLE,750000,,,12778,543208,,gavigsa01,gavigsa01,gavigl001sam,30143
46053,Jake Gelof,Gelof,Jake,,,3B,2002-02-25,R,R,73,195,True,R,3,633000,2023,,,,0.0,0.0,0,2024-01-01,True,Reserve,False,False,False,,,0,3,False,LAA,RC,633000,,,sa3022600,695372,,,,gelof-000jak,40692
37458,Zack Gelof,Gelof,Zack,,,3B,1999-10-19,R,R,75,205,True,R,3,696000,2021,,,,1.261628,0.261628,1.0,2022-01-01,True,Active,True,True,False,,,0,3,False,SEA,SEA,696000,,,29766,680869,,gelofza01,gelofza01,gelof-000zac,45789
35534,Angel Genao,Genao,Angel,,,SS,2004-05-19,S,R,69,150,True,R,3,633000,2021,,,,0.0,0.0,0,2022-01-01,True,Reserve,False,False,False,,,0,3,False,DET,ERI,633000,,,sa3015706,694197,,,,genao-001ang,44643
26725,Ricardo Genoves,Genoves,Ricardo,,,C,1999-05-14,R,R,74,190,True,R,3,633000,2019,,,,0.0,0.0,0,,True,Expanded,False,True,False,,,1,2,True,SF,SAC,633000,,,sa916844,665648,,,,genove000ric,20358
34859,Tyler Gentry,Gentry,Tyler,,,CF,1999-02-01,R,R,74,210,True,R,3,633000,2020,,,,0.0,0.0,0,,True,Expanded,False,True,False,,,1,2,True,SF,SAC,633000,,,27784,694355,,,gentrty01,gentry000tyl,19747
45707,Kendall George,George,Kendall,,,OF,2004-10-29,L,L,70,170,True,R,3,633000,2023,,,,0.0,0.0,0,2024-01-01,True,Reserve,False,False,False,,,0,3,False,TEX,FRI,633000,,,sa3022660,806077,,,,george004ken,40709
40761,Jose Gerardo,Gerardo,Jose,,,OF,2005-06-12,R,R,73,179,True,R,3,633000,2022,,,,0.0,0.0,0,2023-01-01,True,Reserve,False,False,False,,,0,3,False,ARI,AMA,633000,,,sa3018645,805103,,,,gerard001jos,45790
31710,Joey Gerber,Gerber,Joey,,,P,1997-05-03,R,R,76,215,True,R,3,695000,2020,,,,0.261628,0.261628,0,,True,Expanded,False,True,False,,,1,2,True,HOU,SUG,695000,,,24591,680702,,gerbejo01,gerbejo01,gerber000joe,26316
15831,Kyle Gibson,Gibson,Kyle,,,P,1987-10-23,R,R,78,210,True,FA,2,750000,2025,1,False,2025,9.0,8.0,1.0,2025-07-01,True,Active,True,True,False,,,0,,False,SEA,SEA,750000,,,10123,502043,,gibsoky01,gibsoky01,gibson002kyl,28018
45407,John Gil,Gil,John,,,3B,2006-05-14,R,R,73,175,True,R,3,633000,2024,,,,0.0,0.0,0,2025-01-01,True,Reserve,False,False,False,,,0,3,False,CHW,BIR,633000,,,sa3021284,808535,,,,gil---000joh,
24420,Luis Gil,Gil,Luis,,,P,1998-06-03,R,R,73,160,True,R,3,764000,2018,,,,1.790698,1.0,0.790698,,True,Active,True,True,False,,,1,2,False,NYM,NYM,764000,,,21052,661563,,gillu01,gillu01,gil---003lui,20459
30969,Mateo Gil,Gil,Mateo,,,SS,2000-07-24,R,R,73,180,True,R,3,633000,2018,,,,0.0,0.0,0,,True,Reserve,False,False,False,,,0,3,False,LAD,TUL,633000,,,sa3007050,680771,,,,gil---000mat,24107
44023,Drew Gilbert,Gilbert,Drew,,,OF,2000-09-27,L,L,69,185,True,R,3,633000,2022,,,,0.0,0.0,0,2023-01-01,True,Expanded,False,True,False,,,1,2,True,HOU,SUG,633000,,,sa3019980,687551,,,,gilber002and,26262
32566,Logan Gilbert,Gilbert,Logan,,,P,1997-05-05,R,R,78,225,True,R,3,1376000,2018,,,,3.0,2.0,1.0,,True,Active,True,True,False,,,1,2,False,SF,SF,1376000,,,22250,669302,,gilbelo01,gilbelo01,gilber000log,23511
29956,Lucas Gilbreath,Gilbreath,Lucas,,,P,1996-03-05,L,L,73,185,True,R,3,633000,2022,,,,0.0,0.0,0,2023-01-01,True,Reserve,False,False,False,,,0,3,False,BOS,POR,633000,,,21290,656458,,gilbrlu01,gilbrlu01,gilbre000luc,1710
47666,Theodore Gillen,Gillen,Theodore,,,OF,2005-09-12,L,R,74,195,True,R,3,633000,2024,,,,0.0,0.0,0,2025-01-01,True,Reserve,False,False,False,,,0,3,False,ATL,MIS,633000,,,,815394,,,,gillen000the,
44096,Gary Gill Hill,Gill Hill,Gary,,,P,2004-09-20,R,R,74,160,True,R,3,633000,2022,,,,0.0,0.0,0,2023-01-01,True,Reserve,False,False,False,,,0,3,False,HOU,CC,633000,,,sa3020972,804541,,,,gillhi000gar,45812
22272,Isiah Gilliam,Gilliam,Isiah,,,CF,1996-07-23,S,R,75,220,True,R,3,696000,2014,,False,,0.261628,0.261628,0,,True,Reserve,False,False,False,,,1,2,False,WAS,HAR,696000,,,sa829343,656462,,,,gillia000isi,22792
26355,Andres Gimenez,Gimenez,Andres,,,SS,1998-09-04,L,R,71,165,True,R,3,1251000,2016,,,,3.0,2.0,1.0,,True,Active,True,True,False,,,1,2,False,NYY,NYY,1251000,,,19950,665926,,gimenan01,gimenan01,gimene000and,20278
27353,Kevin Ginkel,Ginkel,Kevin,,,P,1994-03-24,L,R,76,210,True,R,3,764000,2019,,,,2.0,1.0,1.0,,True,Active,True,True,False,,,2,1,False,CHW,CHW,764000,,,19876,656464,,ginkeke01,ginkeke01,ginkel000kev,36131
32571,J.T. Ginn,Ginn,J.T.,,,P,1999-05-20,R,R,74,200,True,R,3,633000,2018,,,,0.0,0.0,0,,True,Expanded,False,True,False,,,1,2,True,DET,TOL,633000,,,27889,669372,,,ginnjt01,ginn--000jt-,23566
17292,Lucas Giolito,Giolito,Lucas,,,P,1994-07-14,R,R,78,230,True,A,1,1999000,2012,,False,,4.0,3.0,1.0,,True,Active,True,True,False,,,1,2,False,BOS,BOS,1999000,,,15474,608337,,giolilu01,giolilu01,giolit000luc,30421
34542,Sawyer Gipson-Long,Gipson-Long,Sawyer,,,P,1997-12-12,R,R,76,225,True,R,3,633000,2023,,,,0.47093,0.0,0.47093,2024-01-01,True,Expanded,False,True,False,,,1,2,True,NYM,SYR,633000,,,26048,687830,,gipsosa01,gipsosa01,gipson000ale,1459
19525,Chris Gittens,Gittens,Chris,,,1B,1994-02-04,R,R,76,250,True,R,3,695000,2019,,,,0.261628,0.261628,0,,True,Reserve,False,False,False,,,1,2,False,BAL,BOW,695000,,,18482,656467,,gittech01,gittech01,gitten000chr,81
16111,Tyler Glasnow,Glasnow,Tyler,,,P,1993-08-23,L,R,79,200,True,FA,2,45000000,2025,3,False,2027,10.0,9.0,1.0,2025-07-01,True,Active,True,True,False,,,0,,False,MIN,MIN,45000000,,,14374,607192,,glasnty01,glasnty01,glasno000tyl,29963
37679,Douglas Glod,Glod,Douglas,,,CF,2005-01-20,R,R,70,169,True,R,3,633000,2023,,,,0.0,0.0,0,2024-01-01,True,Reserve,False,False,False,,,0,3,False,LAD,TUL,633000,,,sa3019685,800180,,,,glod--000dou,40722
34821,Jimmy Glowenke,Glowenke,Jimmy,,,2B,1999-06-05,R,R,70,200,True,R,3,633000,2020,,,,0.0,0.0,0,,True,Reserve,False,False,False,,,0,3,False,SEA,ARK,633000,,,sa3014548,694368,,,,glowen000jim,25759
31479,Jackson Goddard,Goddard,Jackson,,,P,1996-12-12,R,R,75,220,True,R,3,633000,2018,,,,0.0,0.0,0,,True,Reserve,False,False,False,,,0,3,False,CLE,AKR,633000,,,sa3007776,680725,,,,goddar000jac,24591
44055,Luke Gold,Gold,Luke,,,2B,2000-10-10,R,R,72,220,True,R,3,633000,2022,,,,0.0,0.0,0,2023-01-01,True,Reserve,False,False,False,,,0,3,False,MIA,PEN,633000,,,sa3019986,688780,,,,gold--000luk,45791
16836,Paul Goldschmidt,Goldschmidt,Paul,,,1B,1987-09-10,R,R,75,245,True,FA,2,21000000,2024,2,False,2025,9.680233,9.0,0.680233,2024-07-01,True,Active,True,True,False,,,0,,False,SD,SD,0,,,9218,502671,,goldspa01,goldspa01,goldsc001pau,26187
32614,Antonio Gomez,Gomez,Antonio,,,C,2001-11-13,R,R,74,210,True,R,3,633000,2019,,,,0.0,0.0,0,,True,Reserve,False,False,False,,,0,3,False,ARI,AMA,633000,,,sa3008746,682625,,,,gomez-008ant,39321
41298,Franklin Gomez,Gomez,Franklin,,,P,2005-07-06,L,L,72,145,True,R,3,633000,2023,,,,0.0,0.0,0,2024-01-01,True,Reserve,False,False,False,,,0,3,False,TB,MON,633000,,,sa3019153,800338,,,,gomez-006fra,40731
37714,Kenni Gomez,Gomez,Kenni,,,OF,2005-05-14,L,R,71,185,True,R,3,633000,2022,,,,0.0,0.0,0,2023-01-01,True,Reserve,False,False,,,,0,3,False,BAL,BOW,633000,,,sa3018430,703198,,,,gomez-002ken,45792
30060,Yoendrys Gomez,Gomez,Yoendrys,,,P,1999-10-15,R,R,75,175,True,R,3,633000,2019,,,,0.0,0.0,0,,True,Expanded,False,True,False,,,1,2,True,OAK,LVA,633000,,,22872,672782,,gomezyo01,gomezyo01,gomez-000yoe,21889
19857,Stephen Gonsalves,Gonsalves,Stephen,,,P,1994-07-08,L,L,77,190,True,R,3,695000,2013,,False,,0.261628,0.261628,0,,True,Reserve,False,False,False,,,0,3,False,HOU,CC,695000,,,15492,624427,,gonsast01,gonsast01,gonsal001ste,31652
27837,Tony Gonsolin,Gonsolin,Tony,,,P,1994-05-14,R,R,75,205,True,FA,2,1250000,2025,2,False,2026,5.0,4.0,1.0,2025-07-01,True,Active,True,True,False,,,0,,False,TB,TB,1250000,,,19388,664062,,gonsoto01,gonsoto01,gonsol000ant,20177
46870,Justin Gonzales,Gonzales,Justin,,,1B,2006-12-31,R,R,76,210,True,R,3,633000,2024,,,,0.0,0.0,0,2025-01-01,True,Reserve,False,False,False,,,0,3,False,ARI,AMA,633000,,,sa3023757,821100,,,,gonzal003jus,
34748,Nick Gonzales,Gonzales,Nick,,,2B,1999-05-27,R,R,70,190,True,R,3,633000,2020,,,,1.0,0.0,1.0,,True,Active,True,True,False,,,0,3,False,CHW,CHW,633000,,,27490,693304,,gonzani01,gonzani01,gonzal004nic,20107
45508,Asbel Gonzalez,Gonzalez,Asbel,,,OF,2006-01-02,R,R,74,170,True,R,3,633000,2023,,,,0.0,0.0,0,2024-01-01,True,Reserve,False,False,False,,,0,3,False,PIT,ALT,633000,,,sa3021639,808706,,,,gonzal000asb,40739
32673,Bryan Gonzalez,Gonzalez,Bryan,,,CF,2001-09-18,R,R,74,212,True,R,3,633000,2019,,,,0.0,0.0,0,,True,Reserve,False,False,False,,,0,3,False,ARI,AMA,633000,,,sa3008805,682793,,,,gonzal001bry,39441
32639,Cristian Gonzalez,Gonzalez,Cristian,,,SS,2001-10-22,R,R,75,180,True,R,3,633000,2022,,,,0.0,0.0,0,2023-01-01,True,Reserve,False,False,False,,,0,3,False,BAL,BOW,633000,,,sa3008771,682685,,,,gonzal003cri,39368
35551,Gabriel Gonzalez,Gonzalez,Gabriel,,,CF,2004-01-04,R,R,70,165,True,R,3,633000,2021,,,,0.0,0.0,0,2022-01-01,True,Reserve,False,False,False,,,0,3,False,WAS,HAR,633000,,,sa3015723,694224,,,,gonzal009gab,44995
46048,Jacob Gonzalez,Gonzalez,Jacob,,,SS,2002-05-30,L,R,74,200,True,R,3,633000,2023,,,,0.0,0.0,0,2024-01-01,True,Reserve,False,False,False,,,0,3,False,OAK,MID,633000,,,sa3022498,694378,,,,gonzal006jac,40743
28685,Jacob Gonzalez,Gonzalez,Jacob,,,3B,1998-06-26,R,R,75,190,True,R,3,633000,2017,,False,,0.0,0.0,0,,True,Reserve,False,False,False,,,1,2,False,PIT,ALT,633000,,,sa3004691,669363,,,,gonzal002jac,37028
23585,Oscar Gonzalez,Gonzalez,Oscar,,,OF,1998-01-10,R,R,74,180,True,R,3,764000,2017,,False,,2.906977,2.0,0.906977,,True,Active,True,True,False,,,0,3,False,PHI,PHI,764000,,,20970,660757,,gonzaos01,gonzaos01,gonzal003osc,35853
35333,Richi Gonzalez,Gonzalez,Richi,,,CF,2002-12-29,R,R,74,182,True,R,3,633000,2021,,,,0.0,0.0,0,2022-01-01,True,Reserve,False,False,False,,,0,3,False,CHC,TEN,633000,,,sa3015233,691478,,,,gonzal019ric,40649
30773,Romy Gonzalez,Gonzalez,Romy,,,SS,1996-09-06,R,R,73,210,True,FA,2,8820000,2025,2,False,2026,1.261628,0.261628,1.0,2025-07-01,True,Active,True,True,False,,,0,,False,CIN,CIN,8695000,,,21562,663853,,gonzaro01,gonzaro01,gonzal002rom,25044
32861,Wilkelman Gonzalez,Gonzalez,Wilkelman,,,P,2002-03-25,R,R,72,145,True,R,3,633000,2021,,,,0.0,0.0,0,2022-01-01,True,Reserve,False,False,False,,,0,3,False,HOU,CC,633000,,,sa3008687,682790,,,,gonzal007wil,39438
20759,Victor Gonzalez,Gonzalez,Victor,,,P,1995-11-16,L,L,72,200,True,R,3,840000,2014,,,,2.0,2.0,0,,True,Expanded,False,True,False,,,2,1,True,CHC,IOW,840000,,,16408,624647,,gonzavi02,gonzavi02,gonzal007vic,33377
37434,Hunter Goodman,Goodman,Hunter,,,1B,1999-10-08,R,R,73,210,True,R,3,633000,2021,,,,0.0,0.0,0,2022-01-01,True,Expanded,False,True,False,,,1,2,True,MIL,NAS,633000,,,29715,696100,,goodmhu01,goodmhu01,goodma000hun,45794
41440,Colton Gordon,Gordon,Colton,,,P,1998-12-20,L,L,76,225,True,R,3,633000,2023,,,,0.0,0.0,0,2024-01-01,True,Expanded,False,True,False,,,1,2,True,SF,SAC,633000,,,sa3019426,676467,,,,gordon001col,40792
29338,MacKenzie Gore,Gore,MacKenzie,,,P,1999-02-24,L,L,74,197,True,R,3,1112000,2017,,False,,3.0,2.0,1.0,,True,Active,True,True,False,,,2,1,False,MIL,MIL,1112000,,,22201,669022,,gorema01,gorema01,gore--000mac,22136
30406,Nolan Gorman,Gorman,Nolan,,,2B,2000-05-10,L,R,73,210,True,R,3,764000,2018,,,,3.0,2.0,1.0,,True,Active,True,True,False,,,0,3,False,NYY,NYY,764000,,,22263,669357,,gormano01,gormano01,gorman000nol,24029
33621,Matt Gorski,Gorski,Matt,,,CF,1997-12-22,R,R,76,198,True,R,3,695000,2019,,,,0.261628,0.261628,0,,True,Reserve,False,False,False,,,1,2,False,NYM,BIN,695000,,,sa3010399,685301,,,,gorski000mat,1533
34502,JJ Goss,Goss,JJ,,,P,2000-12-25,R,R,75,185,True,R,3,633000,2019,,,,0.0,0.0,0,,True,Expanded,False,True,False,,,1,2,True,LAD,OKL,633000,,,sa3011420,683101,,,,goss--002jam,25300
17939,Trevor Gott,Gott,Trevor,,,P,1992-08-26,R,R,72,190,True,FA,2,842000,2025,1,False,2025,1.116279,1.0,0.116279,2025-07-01,True,Active,True,True,False,,,0,,False,COL,COL,360000,,,15046,641627,,gotttr01,gotttr01,gott--000tre,31788
36800,Gordon Graceffo,Graceffo,Gordon,,,P,2000-03-17,R,R,,,True,R,3,633000,2022,,,,0.0,0.0,0,2023-01-01,True,Expanded,False,True,False,,,1,2,True,ATL,GWI,633000,,,29519,700669,,,gracego01,gracef000gor,45795
44195,Peyton Graham,Graham,Peyton,,,2B,2001-01-26,R,R,75,185,True,R,3,633000,2022,,,,0.0,0.0,0,2023-01-01,True,Reserve,False,False,False,,,0,3,False,COL,HAR,633000,,,sa3019990,689931,,,,graham001pey,45796
15727,Yasmani Grandal,Grandal,Yasmani,,,C,1988-11-08,S,R,74,225,True,FA,2,17500000,2021,6,False,2026,11.0,10.0,1.0,,True,Active,True,True,False,,,0,,False,SF,SF,17500000,,,11368,518735,,grandya01,grandya01,granda001yas,28859
24285,Brusdar Graterol,Graterol,Brusdar,,,P,1998-08-26,R,R,73,180,True,A,1,6693000,2017,,False,,4.604651,4.0,0.604651,,True,Active,True,True,False,,,0,3,False,MIA,MIA,0,,,20367,660813,,gratebr01,gratebr01,grater000bru,76
41864,Mavis Graves,Graves,Mavis,,,P,2003-11-20,L,L,78,205,True,R,3,633000,2024,,,,0.0,0.0,0,2025-01-01,True,Reserve,False,False,False,,,0,3,False,CIN,CHT,633000,,,sa3021472,703496,,,,graves000mav,
37178,Drew Gray,Gray,Drew,,,P,2003-05-10,L,L,,,True,R,3,633000,2021,,,,0.0,0.0,0,2022-01-01,True,Reserve,False,False,False,,,0,3,False,STL,SPF,633000,,,sa3017964,695645,,,,gray--006and,45797
45665,Grant Gray,Gray,Grant,,,OF,2004-05-23,R,R,76,185,True,R,3,633000,2023,,,,0.0,0.0,0,2024-01-01,True,Reserve,False,False,False,,,0,3,False,SF,RCH,633000,,,,811301,,,,gray--000gra,46144
17298,Jon Gray,Gray,Jon,,,P,1991-11-05,R,R,76,235,True,FA,2,5000000,2025,2,True,2027,10.0,9.0,1.0,2025-07-01,True,Active,True,True,False,,,0,,False,CLE,CLE,5000000,,,14916,592351,,grayjo02,grayjo02,gray--001jon,31661
31824,Josiah Gray,Gray,Josiah,,,P,1997-12-21,R,R,73,190,True,R,3,633000,2018,,,,0.72093,0.0,0.72093,,True,Active,True,True,False,,,3,0,True,STL,STL,633000,,,24580,680686,,grayjo03,grayjo03,gray--004jos,23550
17019,Sonny Gray,Gray,Sonny,,,P,1989-11-07,R,R,71,195,True,FA,2,35000000,2024,3,False,2026,10.0,9.0,1.0,2024-07-01,True,Active,True,True,False,,,0,,False,NYY,NYY,35000000,,,12768,543243,,grayso01,grayso01,gray--001son,21546
18916,Chad Green,Green,Chad,,,P,1991-05-24,L,R,75,210,True,FA,2,4269000,2024,2,False,2025,7.0,6.0,1.0,2024-07-01,True,Active,True,True,False,,,0,,False,CHC,CHC,4269000,,,15552,643338,,greench03,greench03,green-006cha,31834
44178,Elijah Green,Green,Elijah,,,OF,2003-12-04,R,R,75,225,True,R,3,633000,2022,,,,0.0,0.0,0,2023-01-01,True,Reserve,False,False,False,,,0,3,False,LAA,RC,633000,,,sa3020210,701327,,,,green-002eli,45798
31595,Josh Green,Green,Josh,,,P,1995-08-31,R,R,75,210,True,R,3,763000,2019,,,,2.0,2.0,0,,True,Reserve,False,False,False,,,2,1,False,ATL,MIS,763000,,,sa3006701,681401,,,,green-003jos,38581
37644,Payton Green,Green,Payton,,,SS,2003-01-17,R,R,75,180,True,R,3,633000,2021,,,,0.0,0.0,0,2022-01-01,True,Reserve,,,,,,0,3,False,BOS,POR,633000,,,,700243,,,,green-000pay,46145
47746,Rodney Green Jr.,Green,Rodney,Jr.,,OF,2003-04-12,L,L,75,190,True,R,3,633000,2024,,,,0.0,0.0,0,2025-01-01,True,Reserve,False,False,False,,,0,3,False,LAD,TUL,633000,,,,701587,,,,green-001rod,
30888,Ryder Green,Green,Ryder,,,CF,2000-05-05,R,R,72,200,True,R,3,633000,2018,,,,0.0,0.0,0,,True,Reserve,False,False,False,,,0,3,False,NYM,BIN,633000,,,sa3007875,680685,,,,green-000ryd,181
19049,Conner Greene,Greene,Conner,,,P,1995-04-04,R,R,75,165,True,R,3,633000,2015,,False,,0.0,0.0,0,,True,Reserve,False,False,False,,,0,3,False,NYM,BIN,633000,,,16455,641632,,greenco01,greenco01,greene000con,32505
29076,Hunter Greene,Greene,Hunter,,,P,1999-08-06,R,R,76,215,True,R,3,696000,2017,,False,,2.0,1.0,1.0,,True,Active,True,True,False,,,0,3,False,DET,DET,696000,,,22182,668881,,greenhu01,greenhu01,greene000hun,25058
34782,Isaiah Greene,Greene,Isaiah,,,CF,2001-08-29,L,L,73,180,True,R,3,633000,2020,,,,0.0,0.0,0,,True,Reserve,False,False,False,,,0,3,False,TEX,FRI,633000,,,sa3014460,693309,,,,greene001isa,42188
33666,Riley Greene,Greene,Riley,,,OF,2000-09-28,L,L,75,200,True,R,3,696000,2019,,,,2.0,1.0,1.0,,True,Active,True,True,False,,,2,1,False,SEA,SEA,696000,,,25976,682985,,greenri03,greenri03,greene000ril,24231
47935,Trey Gregory-Alford,Gregory-Alford,Trey,,,P,2006-05-04,R,R,77,235,True,R,3,633000,2024,,,,0.0,0.0,0,2025-01-01,True,Reserve,False,False,False,,,0,3,False,PIT,ALT,633000,,,,807281,,,,gregor001tre,
35177,Caden Grice,Grice,Caden,,,DH,2002-06-15,L,L,78,250,True,R,3,633000,2020,,,,0.0,0.0,0,,True,Reserve,,,,,,0,3,False,LAD,TUL,633000,,,sa3023166,694364,,,,grice-000cad,40794
17083,Randal Grichuk,Grichuk,Randal,,,LF,1991-08-13,R,R,73,195,True,FA,2,2757000,2025,1,True,2026,7.790698,7.0,0.790698,2025-07-01,True,Active,True,True,False,,,0,,False,MIL,MIL,2757000,,,10243,545341,,grichra01,grichra01,grichu001ran,27729
27038,Anfernee Grier,Grier,Anfernee,,,CF,1995-10-13,R,R,72,170,True,R,3,633000,2016,,False,,0.0,0.0,0,,True,Reserve,False,False,False,,,0,3,False,CHC,TEN,633000,,,sa738988,624505,,,,grier-000anf,45799
47659,Konnor Griffin,Griffin,Konnor,,,SS,2006-04-24,R,R,76,215,True,R,3,633000,2024,,,,0.0,0.0,0,2025-01-01,True,Reserve,False,False,False,,,0,3,False,MIL,BIL,633000,,,,804606,,,,griffi000kon,
35105,Nick Griffin,Griffin,Nick,,,P,2002-06-10,L,L,76,175,True,R,3,633000,2020,,,,0.0,0.0,0,,True,Reserve,False,False,False,,,0,3,False,ATL,MIS,633000,,,,690982,,,,griffi003nic,46146
21687,Trent Grisham,Grisham,Trent,,,CF,1996-11-01,L,L,72,205,True,A,1,4278000,2015,,False,,5.0,4.0,1.0,,True,Active,True,True,False,,,0,3,False,SEA,SEA,4278000,,,18564,663757,,grishtr01,grishtr01,clark-000tre,25359
33682,Vaughn Grissom,Grissom,Vaughn,,,2B,2001-01-05,R,R,75,180,True,R,3,696000,2019,,,,1.44186,1.0,0.44186,,True,Active,True,True,False,,,0,3,False,MIA,MIA,696000,,,26031,687093,,grissva01,grissva01,grisso000vau,39283
27751,Jason Groome,Groome,Jason,,,P,1998-08-23,L,L,77,200,True,R,3,633000,2016,,False,,0.0,0.0,0,,True,Expanded,False,True,False,,,2,1,True,LAD,OKL,633000,,,sa917925,666130,,,,groome000jas,36365
46059,Gino Groover,Groover,Gino,,,3B,2002-04-16,R,R,74,212,True,R,3,633000,2023,,,,0.0,0.0,0,2024-01-01,True,Reserve,False,False,False,,,0,3,False,STL,SPF,633000,,,sa3022887,694410,,,,groove000gin,40846
