id,name,last_name,first_name,suffix,nickname,position,date_of_birth,bats,throws,height,weight,signed,contract_type,contract_type_id,salary,contract_initial_season,contract_length,contract_option,contract_expires,service_time,previous_service_time,service_time_2025,stat_player_id_for_service,service_match_type,service_batting_match_type,service_pitching_match_type,service_merge_match_type,no_trade_clause_expires,tradeable,status,active_roster,expanded_roster,rule_five,injured_list_return,injury_start,options_used,options_remaining,previous_options_remaining,options_entering_2025,option_used_2025,options_update_note,force_zero_options_by_contract,pre_roster_ootp_id,pre_match_type,minor_batting_match_type,minor_pitching_match_type,options_merge_match_type,optioned_current_season,franchise,team,net_salary,salary_owed,total_offsets,fangraphs_id,mlbam_id,ba_id,lahman_id,bbref_id,bbref_minors_id,ootp_id
46087,Alfredo Duno,Duno,Alfredo,,,DH,07-01-06,R,R,74,210,TRUE,R,3,673000,2023,,,,0,0,0,40196,,,,ootpidLASTNAME,01-01-24,TRUE,Reserve,FALSE,FALSE,FALSE,,,1,2,3,3,TRUE,preseason_options_basis_bbrefminorsidLASTNAME_matched,FALSE,40196,bbrefminorsidLASTNAME,ootpidLASTNAME,,ootpidLASTNAME,FALSE,BAL,BOW,673000,,,sa3021066,806957,,,,duno--000alf,40196
27429,Jon Duplantier,Duplantier,Jon,,,P,11-07-94,L,R,76,225,TRUE,R,3,896000,2016,,FALSE,,2,2,0,20848,,,,ootpidLASTNAME,,TRUE,Reserve,FALSE,FALSE,FALSE,,,3,0,1,0,TRUE,preseason_options_basis_bbrefidLASTNAME_matched,FALSE,20848,bbrefidLASTNAME,,ootpidLASTNAME,ootpidLASTNAME,FALSE,ATL,MIS,896000,,,19546,641541,,duplajo01,duplajo01,duplan000jon,20848
31643,Carlos Duran,Duran,Carlos,,,P,30-07-01,R,R,79,230,TRUE,R,3,673000,2020,,,,0,0,0,38367,,,,ootpidLASTNAME,,TRUE,Reserve,FALSE,FALSE,FALSE,,,0,3,3,3,FALSE,preseason_options_basis_bbrefminorsidLASTNAME_matched,FALSE,38367,bbrefminorsidLASTNAME,,ootpidLASTNAME,ootpidLASTNAME,FALSE,CHW,BIR,673000,,,sa3006404,679922,,,,duran-004car,38367
29258,Ezequiel Duran,Duran,Ezequiel,,,3B,22-05-99,R,R,71,185,TRUE,R,3,896000,2018,,,,2,1,1,37274,ootpidLASTNAME,ootpidLASTNAME,,ootpidLASTNAME,,TRUE,Active,TRUE,TRUE,FALSE,,,1,2,2,2,FALSE,preseason_options_basis_bbrefidLASTNAME_matched,FALSE,37274,bbrefidLASTNAME,,,ootpidLASTNAME,FALSE,ARI,ARI,896000,,,23733,677649,,duranez01,duranez01,duran-000eze,37274
30482,Jarren Duran,Duran,Jarren,,,CF,05-09-96,L,R,74,200,TRUE,R,3,1302400,2019,,,,2,1,1,26894,ootpidLASTNAME,ootpidLASTNAME,,ootpidLASTNAME,,TRUE,Active,TRUE,TRUE,FALSE,,,3,0,1,0,FALSE,preseason_options_basis_bbrefidLASTNAME_matched,FALSE,26894,bbrefidLASTNAME,,,ootpidLASTNAME,FALSE,TEX,TEX,1302400,,,24617,680776,,duranja01,duranja01,duran-000jar,26894
24311,Jhoan Duran,Duran,Jhoan,,,P,08-01-98,R,R,77,230,TRUE,R,3,3127500,2018,,,,3,2,1,32037,ootpidLASTNAME,,ootpidLASTNAME,ootpidLASTNAME,,TRUE,Active,TRUE,TRUE,FALSE,,,0,3,3,3,FALSE,preseason_options_basis_bbrefidLASTNAME_matched,FALSE,32037,bbrefidLASTNAME,,,ootpidLASTNAME,FALSE,HOU,HOU,3127500,,,21029,661395,,duranjh01,duranjh01,duran-000jho,32037
37443,Caleb Durbin,Durbin,Caleb,,,2B,22-02-00,R,R,68,175,TRUE,R,3,673000,2024,,,,0,0,0,37443,,,,firstnameLASTNAMEteam,01-01-25,TRUE,Reserve,FALSE,FALSE,FALSE,,,1,2,3,3,TRUE,preseason_options_basis_bbrefminorsidLASTNAME_matched,FALSE,,bbrefminorsidLASTNAME,ootpidLASTNAME,,ootpidLASTNAME,FALSE,SF,RCH,673000,,,sa3017183,702332,,,,durbin000cal,
17118,Adam Duvall,Duvall,Adam,,,LF,04-09-88,R,R,73,205,TRUE,FA,2,12500000,2023,4,FALSE,2026,8,7,1,28909,ootpidLASTNAME,ootpidLASTNAME,,ootpidLASTNAME,01-07-23,TRUE,Active,TRUE,TRUE,FALSE,,,3,0,,0,FALSE,forced_zero_options_for_X_or_FA_contract,TRUE,28909,bbrefidLASTNAME,,,ootpidLASTNAME,FALSE,LAA,LAA,12500000,,,10950,594807,,duvalad01,duvalad01,duvall001ada,28909
47744,Daniel Eagen,Eagen,Daniel,,,P,23-11-02,R,R,76,205,TRUE,R,3,673000,2024,,,,0,0,0,47744,,,,firstnameLASTNAMEteam,01-01-25,TRUE,Reserve,FALSE,FALSE,FALSE,,,1,2,3,3,TRUE,preseason_options_basis_bbrefminorsidLASTNAME_matched,FALSE,,bbrefminorsidLASTNAME,,ootpidLASTNAME,ootpidLASTNAME,FALSE,PHI,REA,673000,,,,811666,,,,eagen-000dan,
34734,Jerrion Ealy,Ealy,Jerrion,,,CF,19-08-00,,,,,TRUE,R,3,673000,2019,,,,0,0,0,46138,,,,ootpidLASTNAME,,TRUE,Reserve,FALSE,FALSE,FALSE,,,0,3,3,3,FALSE,preseason_options_basis_bbrefminorsidLASTNAME_matched,FALSE,46138,bbrefminorsidLASTNAME,,,ootpidLASTNAME,FALSE,HOU,CC,673000,,,,669415,,,,ealy--000jer,46138
46097,Connelly Early,Early,Connelly,,,P,03-04-02,L,L,75,195,TRUE,R,3,673000,2024,,,,0,0,0,46097,,,,firstnameLASTNAMEteam,01-01-25,TRUE,Reserve,FALSE,FALSE,FALSE,,,0,3,3,3,FALSE,preseason_options_basis_bbrefminorsidLASTNAME_matched,FALSE,,bbrefminorsidLASTNAME,,ootpidLASTNAME,ootpidLASTNAME,FALSE,HOU,CC,673000,,,sa3023308,813349,,,,early-000con,
31911,Colton Eastman,Eastman,Colton,,,P,22-08-96,R,R,75,185,TRUE,R,3,740000,2018,,,,0.261628,0.261628,0,25352,,,,ootpidLASTNAME,,TRUE,Reserve,FALSE,FALSE,FALSE,,,3,0,1,0,FALSE,preseason_options_basis_bbrefminorsidLASTNAME_matched,FALSE,25352,bbrefminorsidLASTNAME,,,ootpidLASTNAME,FALSE,COL,HAR,740000,,,sa3008312,663678,,,,eastma000col,25352
40514,Nate Eaton,Eaton,Nate,,,OF,22-12-96,R,R,71,185,TRUE,FA,2,1250000,2024,2,FALSE,2025,0.610465,0.261628,0.348837,36438,ootpidLASTNAME,ootpidLASTNAME,,ootpidLASTNAME,01-07-24,TRUE,Expanded,FALSE,TRUE,FALSE,,,3,0,,0,FALSE,forced_zero_options_for_X_or_FA_contract,TRUE,36438,bbrefidLASTNAME,ootpidLASTNAME,,ootpidLASTNAME,TRUE,KC,OMA,1250000,,,25055,681987,,eatonna01,eatonna01,eaton-000nat,36438
45669,Steven Echavarria,Echavarria,Steven,,,P,06-08-05,R,R,73,180,TRUE,R,3,673000,2023,,,,0,0,0,40300,,,,ootpidLASTNAME,01-01-24,TRUE,Reserve,FALSE,FALSE,FALSE,,,1,2,3,3,TRUE,preseason_options_basis_bbrefminorsidLASTNAME_matched,FALSE,40300,bbrefminorsidLASTNAME,,ootpidLASTNAME,ootpidLASTNAME,FALSE,PIT,ALT,673000,,,sa3023560,806064,,,,echava000ste,40300
30335,Jake Eder,Eder,Jake,,,P,09-10-98,L,L,76,210,TRUE,R,3,673000,2017,,,,0,0,0,25469,,,,ootpidLASTNAME,,TRUE,Expanded,FALSE,TRUE,,,,3,0,1,1,TRUE,preseason_options_basis_bbrefidLASTNAME_matched,FALSE,25469,bbrefidLASTNAME,,ootpidLASTNAME,ootpidLASTNAME,TRUE,WAS,ROC,673000,,,27590,671109,,,ederja01,eder--000jak,25469
26468,Tommy Edman,Edman,Tommy,,,2B,09-05-95,S,R,70,180,TRUE,X,4,14550000,2025,3,FALSE,2027,5,4,1,25694,ootpidLASTNAME,ootpidLASTNAME,,ootpidLASTNAME,01-01-26,FALSE,Active,TRUE,TRUE,FALSE,,,3,0,,0,FALSE,forced_zero_options_for_X_or_FA_contract,TRUE,25694,bbrefidLASTNAME,,,ootpidLASTNAME,FALSE,ATL,ATL,14550000,,,19470,669242,,edmanto01,edmanto01,edman-000tom,25694
30446,Xavier Edwards,Edwards,Xavier,,,2B,09-08-99,S,R,70,175,TRUE,R,3,896000,2018,,,,2,1,1,35941,ootpidLASTNAME,ootpidLASTNAME,,ootpidLASTNAME,,TRUE,Active,TRUE,TRUE,FALSE,,,0,3,3,3,FALSE,preseason_options_basis_bbrefidLASTNAME_matched,FALSE,35941,bbrefidLASTNAME,,,ootpidLASTNAME,FALSE,TOR,TOR,896000,,,22266,669364,,edwarxa01,edwarxa01,edward000xav,35941
46830,Payton Eeles,Eeles,Payton,,,2B,16-11-99,L,R,67,180,TRUE,R,3,673000,2024,,,,0,0,0,46830,,,,firstnameLASTNAMEteam,01-01-25,TRUE,Reserve,FALSE,FALSE,FALSE,,,1,2,3,3,TRUE,preseason_options_basis_bbrefminorsidLASTNAME_matched,FALSE,,bbrefminorsidLASTNAME,ootpidLASTNAME,,ootpidLASTNAME,FALSE,MIA,PEN,673000,,,sa3023622,823356,,,,eeles-000pay,
21537,Scott Effross,Effross,Scott,,,P,28-12-93,R,R,74,195,TRUE,R,3,896000,2022,,,,2.953488,2,0.953488,396,ootpidLASTNAME,,ootpidLASTNAME,ootpidLASTNAME,01-01-23,TRUE,Expanded,FALSE,TRUE,FALSE,,,1,2,2,3,TRUE,preseason_options_basis_bbrefidLASTNAME_matched,FALSE,396,bbrefidLASTNAME,,,ootpidLASTNAME,TRUE,DET,TOL,896000,,,18384,664123,,effrosc01,effrosc01,effros000sco,396
17270,Zach Eflin,Eflin,Zach,,,P,08-04-94,R,R,76,200,TRUE,FA,2,19255000,2025,4,FALSE,2028,6,5,1,30532,ootpidLASTNAME,,ootpidLASTNAME,ootpidLASTNAME,01-07-25,TRUE,Active,TRUE,TRUE,FALSE,,,3,0,,0,FALSE,forced_zero_options_for_X_or_FA_contract,TRUE,,,,,ootpidLASTNAME,FALSE,SEA,SEA,19255000,,,13774,621107,,eflinza01,eflinza01,eflin-000zac,30532
31058,Jeremy Eierman,Eierman,Jeremy,,,2B,10-09-96,R,R,73,205,TRUE,R,3,673000,2018,,,,0,0,0,25443,,,,ootpidLASTNAME,,TRUE,Reserve,FALSE,FALSE,FALSE,,,3,0,2,1,TRUE,preseason_options_basis_bbrefminorsidLASTNAME_matched,FALSE,25443,bbrefminorsidLASTNAME,ootpidLASTNAME,,ootpidLASTNAME,FALSE,PIT,ALT,673000,,,sa3007005,663369,,,,eierma000jer,25443
36177,Joe Elbis,Elbis,Joe,,,P,24-09-02,R,R,73,150,TRUE,R,3,673000,2021,,,,0,0,0,41543,,,,ootpidLASTNAME,01-01-22,TRUE,Reserve,FALSE,FALSE,FALSE,,,1,2,3,3,TRUE,preseason_options_basis_bbrefminorsidLASTNAME_matched,FALSE,41543,bbrefminorsidLASTNAME,,ootpidLASTNAME,ootpidLASTNAME,FALSE,CLE,AKR,673000,,,sa3015216,692544,,,,elbis-000joe,41543
34801,Bryce Elder,Elder,Bryce,,,P,19-05-99,R,R,74,220,TRUE,R,3,1337000,2020,,,,3,2,1,20672,ootpidLASTNAME,,ootpidLASTNAME,ootpidLASTNAME,,TRUE,Active,TRUE,TRUE,FALSE,,,0,3,3,3,FALSE,preseason_options_basis_bbrefidLASTNAME_matched,FALSE,20672,bbrefidLASTNAME,,ootpidLASTNAME,ootpidLASTNAME,FALSE,BAL,BAL,1337000,,,27779,693821,,elderbr01,elderbr01,elder-000bry,20672
46050,Bryce Eldridge,Eldridge,Bryce,,,OF,20-10-04,L,R,79,223,TRUE,R,3,673000,2023,,,,0,0,0,40373,,,,ootpidLASTNAME,01-01-24,TRUE,Reserve,FALSE,FALSE,FALSE,,,1,2,3,3,TRUE,preseason_options_basis_bbrefminorsidLASTNAME_matched,FALSE,40373,bbrefminorsidLASTNAME,ootpidLASTNAME,ootpidLASTNAME,ootpidLASTNAME,FALSE,WAS,HAR,673000,,,sa3022757,805811,,,,eldrid000bry,40373
46124,Jaron Elkins,Elkins,Jaron,,,OF,04-11-04,R,R,73,193,TRUE,R,3,673000,2023,,,,0,0,0,40436,,,,ootpidLASTNAME,01-01-24,TRUE,Reserve,FALSE,FALSE,FALSE,,,0,3,3,3,FALSE,preseason_options_basis_bbrefminorsidLASTNAME_matched,FALSE,40436,bbrefminorsidLASTNAME,ootpidLASTNAME,,ootpidLASTNAME,FALSE,NYY,SOM,673000,,,sa3023288,814696,,,,elkins000jar,40436
29692,Seth Elledge,Elledge,Seth,,,P,20-05-96,R,R,75,240,TRUE,R,3,814000,2018,,,,1,1,0,9311,,,,ootpidLASTNAME,,TRUE,Reserve,FALSE,FALSE,FALSE,,,2,1,1,1,FALSE,preseason_options_basis_bbrefidLASTNAME_matched,FALSE,9311,bbrefidLASTNAME,,ootpidLASTNAME,ootpidLASTNAME,FALSE,MIL,BIL,814000,,,19766,676220,,elledse01,elledse01,elledg000set,9311
44215,Clark Elliott,Elliott,Clark,,,OF,29-09-00,L,R,72,183,TRUE,R,3,673000,2022,,,,0,0,0,45773,,,,ootpidLASTNAME,01-01-23,TRUE,Reserve,FALSE,FALSE,FALSE,,,1,2,3,3,TRUE,preseason_options_basis_bbrefminorsidLASTNAME_matched,FALSE,45773,bbrefminorsidLASTNAME,ootpidLASTNAME,,ootpidLASTNAME,FALSE,SD,SA,673000,,,sa3019972,686499,,,,elliot003cla,45773
34256,Ethan Elliott,Elliott,Ethan,,,P,28-04-97,L,L,75,180,TRUE,R,3,673000,2021,,,,0,0,0,20186,,,,ootpidLASTNAME,01-01-22,TRUE,Reserve,FALSE,FALSE,FALSE,,,0,3,3,3,FALSE,preseason_options_basis_bbrefminorsidLASTNAME_matched,FALSE,20186,bbrefminorsidLASTNAME,,,ootpidLASTNAME,FALSE,SF,RCH,673000,,,sa3010380,687898,,,,elliot000eth,20186
28587,Drew Ellis,Ellis,Drew,,,3B,01-12-95,R,R,75,210,TRUE,R,3,814000,2017,,FALSE,,1,1,0,19545,,,,ootpidLASTNAME,,TRUE,Reserve,FALSE,FALSE,FALSE,,,3,0,2,1,TRUE,preseason_options_basis_bbrefidLASTNAME_matched,FALSE,19545,bbrefidLASTNAME,ootpidLASTNAME,,ootpidLASTNAME,FALSE,MIA,PEN,814000,,,19873,656403,,ellisdr01,ellisdr01,ellis-001dre,19545
45759,James Ellwanger,Ellwanger,James,,,P,15-05-04,R,R,77,195,TRUE,R,3,673000,2023,,,,0,0,0,46139,,,,ootpidLASTNAME,01-01-24,TRUE,Reserve,FALSE,FALSE,FALSE,,,0,3,3,3,FALSE,preseason_options_basis_bbrefminorsidLASTNAME_matched,FALSE,46139,bbrefminorsidLASTNAME,,,ootpidLASTNAME,FALSE,PHI,REA,673000,,,,806067,,,,ellwan000jam,46139
18900,Kent Emanuel,Emanuel,Kent,,,P,04-06-92,L,L,76,215,TRUE,R,3,896000,2013,,,,2.139535,2,0.139535,31779,ootpidLASTNAME,,ootpidLASTNAME,ootpidLASTNAME,,TRUE,Expanded,FALSE,TRUE,FALSE,,,3,0,2,1,TRUE,preseason_options_basis_bbrefidLASTNAME_matched,FALSE,31779,bbrefidLASTNAME,,ootpidLASTNAME,ootpidLASTNAME,TRUE,SF,SAC,896000,,,15849,592288,,emanuke01,emanuke01,emanue001ken,31779
34818,Stevie Emanuels,Emanuels,Stevie,,,P,30-01-99,R,R,77,210,TRUE,R,3,814000,2020,,,,1,1,0,20709,,,,ootpidLASTNAME,,TRUE,Expanded,FALSE,TRUE,FALSE,,,1,2,2,3,TRUE,preseason_options_basis_bbrefminorsidLASTNAME_matched,FALSE,20709,bbrefminorsidLASTNAME,,ootpidLASTNAME,ootpidLASTNAME,TRUE,BAL,NOR,814000,,,sa3014698,669434,,,,emanue000ste,20709
45629,Colt Emerson,Emerson,Colt,,,2B,20-07-05,L,R,73,195,TRUE,R,3,673000,2023,,,,0,0,0,40485,,,,ootpidLASTNAME,01-01-24,TRUE,Reserve,FALSE,FALSE,FALSE,,,1,2,3,3,TRUE,preseason_options_basis_bbrefminorsidLASTNAME_matched,FALSE,40485,bbrefminorsidLASTNAME,ootpidLASTNAME,,ootpidLASTNAME,FALSE,STL,SPF,673000,,,sa3022923,806068,,,,emerso001col,40485
33097,Breidy Encarnacion,Encarnacion,Breidy,,,P,09-11-00,R,R,75,185,TRUE,R,3,673000,2020,,,,0,0,0,39380,,,,ootpidLASTNAME,,TRUE,Reserve,FALSE,FALSE,FALSE,,,1,2,3,3,TRUE,preseason_options_basis_bbrefminorsidLASTNAME_matched,FALSE,39380,bbrefminorsidLASTNAME,,ootpidLASTNAME,ootpidLASTNAME,FALSE,MIA,PEN,673000,,,sa3009205,682697,,,,encarn000bre,39380
37685,Freili Encarnacion,Encarnacion,Freili,,,SS,26-01-05,R,R,74,181,TRUE,R,3,673000,2022,,,,0,0,0,45774,,,,ootpidLASTNAME,01-01-23,TRUE,Reserve,FALSE,FALSE,FALSE,,,1,2,3,3,TRUE,preseason_options_basis_bbrefminorsidLASTNAME_matched,FALSE,45774,bbrefminorsidLASTNAME,ootpidLASTNAME,,ootpidLASTNAME,FALSE,NYY,SOM,673000,,,sa3018414,703175,,,,encarn000fre,45774
26744,Jean Encarnacion,Encarnacion,Jean,,,3B,17-01-98,R,R,75,195,TRUE,R,3,673000,2018,,,,0,0,0,19885,,,,ootpidLASTNAME,,TRUE,Reserve,FALSE,FALSE,FALSE,,,0,3,3,3,FALSE,preseason_options_basis_bbrefminorsidLASTNAME_matched,FALSE,19885,bbrefminorsidLASTNAME,,,ootpidLASTNAME,FALSE,LAA,RC,673000,,,sa921562,669792,,,,encarn000jea,19885
27079,Jerar Encarnacion,Encarnacion,Jerar,,,OF,22-10-97,R,R,76,219,TRUE,R,3,673000,2018,,,,0,0,0,919,,,,ootpidLASTNAME,,TRUE,Expanded,FALSE,TRUE,FALSE,,,3,0,0,1,TRUE,preseason_options_basis_bbrefidLASTNAME_matched,FALSE,919,bbrefidLASTNAME,ootpidLASTNAME,,ootpidLASTNAME,TRUE,ARI,REN,673000,,,21871,666464,,encarje01,encarje01,encarn000yer,919
37561,Christian Encarnacion-Strand,Encarnacion-Strand,Christian,,,1B,01-12-99,R,R,72,224,TRUE,R,3,896000,2021,,,,2,1,1,45652,ootpidLASTNAME,ootpidLASTNAME,,ootpidLASTNAME,01-01-22,TRUE,Active,TRUE,TRUE,FALSE,,,0,3,3,3,FALSE,preseason_options_basis_bbrefidLASTNAME_matched,FALSE,45652,bbrefidLASTNAME,,,ootpidLASTNAME,FALSE,BAL,BAL,896000,,,30011,687952,,encarch01,encarch01,encarn000chr,45652
32577,Mason Englert,Englert,Mason,,,P,01-11-99,S,R,76,205,TRUE,R,3,740000,2018,,,,0.296512,0.261628,0.034884,36645,ootpidLASTNAME,,ootpidLASTNAME,ootpidLASTNAME,,TRUE,Expanded,FALSE,TRUE,FALSE,,,2,1,2,2,TRUE,preseason_options_basis_bbrefidLASTNAME_matched,FALSE,36645,bbrefidLASTNAME,,ootpidLASTNAME,ootpidLASTNAME,TRUE,SF,SAC,740000,,,22288,669438,,englema01,englema01,engler000mas,36645
26315,Tristin English,English,Tristin,,,3B,14-05-97,R,R,75,208,TRUE,R,3,673000,2015,,FALSE,,0,0,0,23292,,,,ootpidLASTNAME,,TRUE,Reserve,FALSE,FALSE,FALSE,,,1,2,3,3,TRUE,preseason_options_basis_bbrefminorsidLASTNAME_matched,FALSE,23292,bbrefminorsidLASTNAME,ootpidLASTNAME,ootpidLASTNAME,ootpidLASTNAME,FALSE,CIN,CHT,673000,,,sa876328,663536,,,,englis000tri,23292
19670,Dietrich Enns,Enns,Dietrich,,,P,16-05-91,L,L,73,195,TRUE,R,3,814000,2016,,FALSE,,1,1,0,31529,,,,ootpidLASTNAME,,TRUE,Reserve,FALSE,FALSE,FALSE,,,2,1,3,2,TRUE,preseason_options_basis_bbrefidLASTNAME_matched,FALSE,31529,bbrefidLASTNAME,,ootpidLASTNAME,ootpidLASTNAME,FALSE,CHW,BIR,814000,,,13932,608650,,ennsdi01,ennsdi01,enns--000die,31529
15656,Nathan Eovaldi,Eovaldi,Nathan,,,P,13-02-90,R,R,74,215,TRUE,FA,2,12000000,2023,2,TRUE,2025,10,9,1,26832,ootpidLASTNAME,,ootpidLASTNAME,ootpidLASTNAME,01-07-23,TRUE,Active,TRUE,TRUE,FALSE,,,3,0,,0,FALSE,forced_zero_options_for_X_or_FA_contract,TRUE,26832,bbrefidLASTNAME,,ootpidLASTNAME,ootpidLASTNAME,FALSE,BAL,BAL,12000000,,,9132,543135,,eovalna01,eovalna01,eovald001nat,26832
26444,Lucas Erceg,Erceg,Lucas,,,P,01-05-95,L,R,75,210,TRUE,R,3,814000,2016,,FALSE,,1,0,1,1863,ootpidLASTNAME,,ootpidLASTNAME,ootpidLASTNAME,,TRUE,Active,TRUE,TRUE,FALSE,,,3,0,3,0,FALSE,preseason_options_basis_bbrefidLASTNAME_matched,FALSE,1863,bbrefidLASTNAME,,,ootpidLASTNAME,FALSE,MIN,MIN,814000,,,19360,668674,,erceglu01,erceglu01,erceg-000luc,1863
36744,Alessandro Ercolani,Ercolani,Alessandro,,,P,20-04-04,R,R,,,TRUE,R,3,673000,2024,,,,0,0,0,36744,,,,firstnameLASTNAMEteam,01-01-25,TRUE,Reserve,FALSE,FALSE,FALSE,,,0,3,3,3,FALSE,preseason_options_basis_bbrefminorsidLASTNAME_matched,FALSE,,bbrefminorsidLASTNAME,,ootpidLASTNAME,ootpidLASTNAME,FALSE,SD,SA,673000,,,sa3016714,700344,,,,ercola001ale,
34856,Mason Erla,Erla,Mason,,,P,19-08-97,R,R,76,217,TRUE,R,3,673000,2020,,,,0,0,0,1888,,,,ootpidLASTNAME,,TRUE,Reserve,FALSE,FALSE,FALSE,,,3,0,1,0,TRUE,preseason_options_basis_bbrefminorsidLASTNAME_matched,FALSE,1888,bbrefminorsidLASTNAME,,ootpidLASTNAME,ootpidLASTNAME,FALSE,TOR,NHA,673000,,,sa3017685,680451,,,,erla--000mas,1888
40588,Aroon Escobar,Escobar,Aroon,,,2B,01-01-05,R,R,71,180,TRUE,R,3,673000,2024,,,,0,0,0,40588,,,,firstnameLASTNAMEteam,01-01-25,TRUE,Reserve,FALSE,FALSE,FALSE,,,1,2,3,3,TRUE,preseason_options_basis_bbrefminorsidLASTNAME_matched,FALSE,,bbrefminorsidLASTNAME,ootpidLASTNAME,,ootpidLASTNAME,FALSE,TOR,NHA,673000,,,sa3018463,800169,,,,escoba000aro,
21451,Luis Escobar,Escobar,Luis,,,P,30-05-96,R,R,73,155,TRUE,R,3,673000,2016,,FALSE,,0,0,0,35299,,,,ootpidLASTNAME,,TRUE,Reserve,FALSE,FALSE,FALSE,,,1,2,3,3,TRUE,preseason_options_basis_bbrefidLASTNAME_matched,FALSE,35299,bbrefidLASTNAME,,ootpidLASTNAME,ootpidLASTNAME,FALSE,BOS,POR,673000,,,17345,650813,,escoblu01,escoblu01,escoba002lui,35299
32746,Maikol Escotto,Escotto,Maikol,,,2B,04-06-02,R,R,71,180,TRUE,R,3,673000,2019,,,,0,0,0,39628,,,,ootpidLASTNAME,,TRUE,Reserve,FALSE,FALSE,FALSE,,,1,2,3,3,TRUE,preseason_options_basis_bbrefminorsidLASTNAME_matched,FALSE,39628,bbrefminorsidLASTNAME,ootpidLASTNAME,ootpidLASTNAME,ootpidLASTNAME,FALSE,TEX,FRI,673000,,,sa3008878,683500,,,,escott000mai,39628
22944,Jose Espada,Espada,Jose,,,P,22-02-97,R,R,72,170,TRUE,R,3,673000,2015,,FALSE,,0,0,0,533,,,,ootpidLASTNAME,,TRUE,Reserve,FALSE,FALSE,FALSE,,,0,3,3,3,FALSE,preseason_options_basis_bbrefidLASTNAME_matched,FALSE,533,bbrefidLASTNAME,,,ootpidLASTNAME,FALSE,CHW,BIR,673000,,,21131,664744,,,espadjo01,espada002jos,533
26979,Santiago Espinal,Espinal,Santiago,,,SS,13-11-94,R,R,70,175,TRUE,FA,2,1250000,2025,2,FALSE,2026,5,4,1,20194,ootpidLASTNAME,ootpidLASTNAME,,ootpidLASTNAME,01-07-25,TRUE,Active,TRUE,TRUE,FALSE,,,3,0,,0,FALSE,forced_zero_options_for_X_or_FA_contract,TRUE,20194,bbrefidLASTNAME,,,ootpidLASTNAME,FALSE,OAK,OAK,1250000,,,19997,669289,,espinsa01,espinsa01,espina000san,20194
34529,Daniel Espino,Espino,Daniel,,,P,05-01-01,R,R,74,205,TRUE,R,3,673000,2019,,,,0,0,0,26353,,,,ootpidLASTNAME,,TRUE,Reserve,FALSE,FALSE,FALSE,,,1,2,3,3,TRUE,preseason_options_basis_bbrefminorsidLASTNAME_matched,FALSE,26353,bbrefminorsidLASTNAME,,ootpidLASTNAME,ootpidLASTNAME,FALSE,MIL,BIL,673000,,,sa3011495,682982,,,,espino003dan,26353
20935,Anderson Espinoza,Espinoza,Anderson,,,P,09-03-98,R,R,72,160,TRUE,R,3,673000,2015,,FALSE,,0,0,0,35474,,,,ootpidLASTNAME,,TRUE,Reserve,FALSE,FALSE,FALSE,,,0,3,3,3,FALSE,preseason_options_basis_bbrefidLASTNAME_matched,FALSE,35474,bbrefidLASTNAME,,,ootpidLASTNAME,FALSE,ATL,MIS,673000,,,18593,659262,,espinan01,espinan01,espino005and,35474
34578,Joey Estes,Estes,Joey,,,P,08-10-01,R,R,74,190,TRUE,R,3,673000,2021,,,,0,0,0,39249,,,,ootpidLASTNAME,01-01-22,TRUE,Reserve,FALSE,FALSE,FALSE,,,1,2,3,3,TRUE,preseason_options_basis_bbrefidLASTNAME_matched,FALSE,39249,bbrefidLASTNAME,,ootpidLASTNAME,ootpidLASTNAME,FALSE,CHW,BIR,673000,,,26257,683155,,estesjo01,estesjo01,estes-000jos,39249
18967,Carlos Estevez,Estevez,Carlos,,,P,28-12-92,R,R,76,210,TRUE,FA,2,3250000,2024,2,FALSE,2025,7,6,1,33468,ootpidLASTNAME,,ootpidLASTNAME,ootpidLASTNAME,01-07-24,TRUE,Active,TRUE,TRUE,FALSE,,,3,0,,0,FALSE,forced_zero_options_for_X_or_FA_contract,TRUE,33468,bbrefidLASTNAME,,,ootpidLASTNAME,FALSE,LAA,LAA,3250000,,,14542,608032,,estevca01,estevca01,esteve002car,33468
40673,Aron Estrada,Estrada,Aron,,,2B,13-01-05,S,R,68,142,TRUE,R,3,673000,2022,,,,0,0,0,45775,,,,ootpidLASTNAME,01-01-23,TRUE,Reserve,FALSE,FALSE,FALSE,,,1,2,3,3,TRUE,preseason_options_basis_bbrefminorsidLASTNAME_matched,FALSE,45775,bbrefminorsidLASTNAME,ootpidLASTNAME,,ootpidLASTNAME,FALSE,WAS,HAR,673000,,,sa3018552,800406,,,,estrad000aro,45775
29360,Jeremiah Estrada,Estrada,Jeremiah,,,P,01-11-98,S,R,73,185,TRUE,R,3,814000,2017,,FALSE,,1,0,1,22140,ootpidLASTNAME,,ootpidLASTNAME,ootpidLASTNAME,,TRUE,Active,TRUE,TRUE,FALSE,,,2,1,2,1,FALSE,preseason_options_basis_bbrefidLASTNAME_matched,FALSE,22140,bbrefidLASTNAME,,,ootpidLASTNAME,FALSE,CIN,CIN,814000,,,22210,669093,,estraje01,estraje01,estrad000jer,22140
